shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH3,42.02889,-93.64286,272, 
SH3,42.02889,-93.64232,273, 
SH3,42.02889,-93.6421,274, 
SH3,42.02889,-93.64151,275, 
SH3,42.02865,-93.6415,276, 
SH3,42.02854,-93.6415,277, 
SH3,42.02836,-93.6415,278, 
SH3,42.02831,-93.6415,279, 
SH3,42.02805,-93.64151,280, 
SH3,42.02789,-93.6415,281, 
SH3,42.02778,-93.6415,282, 
SH3,42.02736,-93.64149,283, 
SH3,42.02727,-93.64149,284, 
SH3,42.02724,-93.64022,285, 
SH3,42.02723,-93.63973,286, 
SH3,42.02723,-93.63963,287, 
SH3,42.02722,-93.63956,288, 
SH3,42.02721,-93.63949,289, 
SH3,42.02719,-93.63942,290, 
SH3,42.02716,-93.63935,291, 
SH3,42.02714,-93.63929,292, 
SH3,42.02711,-93.63923,293, 
SH3,42.02706,-93.63917,294, 
SH3,42.02703,-93.63913,295, 
SH3,42.02697,-93.63909,296, 
SH3,42.02691,-93.63905,297, 
SH3,42.02686,-93.63903,298, 
SH3,42.02683,-93.63902,299, 
SH3,42.02682,-93.63902,300, 
SH3,42.02675,-93.639,301, 
SH3,42.02661,-93.63899,302, 
SH3,42.02629,-93.63897,303, 
SH3,42.02612,-93.63897,304, 
SH3,42.02586,-93.63897,305, 
SH3,42.02563,-93.63897,306, 
SH3,42.02549,-93.63899,307, 
SH3,42.02543,-93.63899,308, 
SH3,42.02536,-93.639,309, 
SH3,42.02527,-93.63901,310, 
SH3,42.02517,-93.63902,311, 
SH3,42.02511,-93.63903,312, 
SH3,42.02505,-93.63904,313, 
SH3,42.02495,-93.63906,314, 
SH3,42.02484,-93.63908,315, 
SH3,42.02454,-93.63914,316, 
SH3,42.02448,-93.63915,317, 
SH3,42.02438,-93.63918,318, 
SH3,42.0239,-93.63929,319, 
SH3,42.02354,-93.63938,320, 
SH3,42.02346,-93.6394,321, 
SH3,42.0234,-93.63941,322, 
SH3,42.02331,-93.63943,323, 
SH3,42.02326,-93.63944,324, 
SH3,42.02311,-93.63946,325, 
SH3,42.02304,-93.63947,326, 
SH3,42.02293,-93.63948,327, 
SH3,42.02283,-93.63949,328, 
SH3,42.02277,-93.63949,329, 
SH3,42.02266,-93.63949,330, 
SH3,42.02259,-93.63949,331, 
SH3,42.02241,-93.63949,332, 
SH3,42.02227,-93.63949,333, 
SH3,42.022,-93.63949,334, 
SH3,42.0214,-93.63948,335, 
SH3,42.02125,-93.63947,336, 
SH3,42.02086,-93.63947,337, 
SH3,42.02068,-93.63947,338, 
SH3,42.02063,-93.63947,339, 
SH3,42.02042,-93.63946,340, 
SH3,42.02041,-93.63946,341, 
SH3,42.02006,-93.63946,342, 
SH3,42.01975,-93.63946,343, 
SH3,42.0197,-93.63946,344, 
SH3,42.01959,-93.63945,345, 
SH3,42.01938,-93.63945,346, 
SH3,42.0192,-93.63945,347, 
SH3,42.01914,-93.63945,348, 
SH3,42.01886,-93.63945,349, 
SH3,42.01833,-93.63944,350, 
SH3,42.01815,-93.63944,351, 
SH3,42.01781,-93.63943,352, 
SH3,42.0176,-93.63943,353, 
SH3,42.0172,-93.63942,354, 
SH3,42.01675,-93.63941,355, 
SH3,42.01621,-93.63939,356, 
SH3,42.01622,-93.63922,357, 
SH3,42.01622,-93.63889,358, 
SH3,42.01622,-93.63849,359, 
SH3,42.01624,-93.63728,360, 
SH3,42.01624,-93.63671,361, 
SH3,42.01625,-93.63621,362, 
SH3,42.01625,-93.6362,363, 
SH3,42.01625,-93.63591,364, 
SH3,42.01625,-93.6357,365, 
SH3,42.01625,-93.63539,366, 
SH3,42.01625,-93.63533,367, 
SH3,42.01626,-93.63482,368, 
SH3,42.01623,-93.63471,369, 
SH3,42.01623,-93.63443,370, 
SH3,42.01623,-93.63419,371, 
SH3,42.01623,-93.63371,372, 
SH3,42.01623,-93.63343,373, 
SH3,42.01624,-93.63284,374, 
SH3,42.01624,-93.63236,375, 
SH3,42.01624,-93.63221,376, 
SH3,42.01625,-93.63199,377, 
SH3,42.01625,-93.63178,378, 
SH3,42.01626,-93.63156,379, 
SH3,42.01627,-93.63142,380, 
SH3,42.01629,-93.63128,381, 
SH3,42.01632,-93.63112,382, 
SH3,42.01632,-93.6311,383, 
SH3,42.01635,-93.63099,384, 
SH3,42.01639,-93.63086,385, 
SH3,42.01647,-93.63066,386, 
SH3,42.01655,-93.63045,387, 
SH3,42.01656,-93.63045,388, 
SH3,42.01657,-93.63044,389, 
SH3,42.0166,-93.63041,390, 
SH3,42.01668,-93.63029,391, 
SH3,42.01672,-93.63021,392, 
SH3,42.01679,-93.63011,393, 
SH3,42.01687,-93.63001,394, 
SH3,42.01695,-93.62991,395, 
SH3,42.01709,-93.62978,396, 
SH3,42.01727,-93.62962,397, 
SH3,42.01786,-93.6291,398, 
SH3,42.01827,-93.62874,399, 
SH3,42.01853,-93.62849,400, 
SH3,42.01855,-93.62847,401, 
SH3,42.01882,-93.62808,402, 
SH3,42.01896,-93.62781,403, 
SH3,42.01903,-93.62762,404, 
SH3,42.0191,-93.6274,405, 
SH3,42.01916,-93.6271,406, 
SH3,42.0192,-93.62677,407, 
SH3,42.0192,-93.62672,408, 
SH3,42.0192,-93.62629,409, 
SH3,42.0192,-93.62595,410, 
SH3,42.01921,-93.62517,411, 
SH3,42.01921,-93.62476,412, 
SH3,42.01922,-93.62443,413, 
SH3,42.01922,-93.62422,414, 
SH3,42.01923,-93.62406,415, 
SH3,42.01924,-93.62389,416, 
SH3,42.01926,-93.62373,417, 
SH3,42.01927,-93.62361,418, 
SH3,42.01928,-93.6234,419, 
SH3,42.01929,-93.62325,420, 
SH3,42.01929,-93.62319,421, 
SH3,42.01929,-93.6227,422, 
SH3,42.0193,-93.62175,423, 
SH3,42.01928,-93.62165,424, 
SH3,42.01928,-93.62111,425, 
SH3,42.01928,-93.62081,426, 
SH3,42.01929,-93.62069,427, 
SH3,42.01929,-93.62041,428, 
SH3,42.01931,-93.61996,429, 
SH3,42.01935,-93.61971,430, 
SH3,42.01938,-93.61958,431, 
SH3,42.01941,-93.61941,432, 
SH3,42.01943,-93.61933,433, 
SH3,42.01949,-93.61912,434, 
SH3,42.01954,-93.61897,435, 
SH3,42.01968,-93.61865,436, 
SH3,42.01979,-93.61842,437, 
SH3,42.0199,-93.61817,438, 
SH3,42.01995,-93.61808,439, 
SH3,42.02001,-93.61791,440, 
SH3,42.02004,-93.6178,441, 
SH3,42.02007,-93.61769,442, 
SH3,42.02011,-93.6175,443, 
SH3,42.02015,-93.6172,444, 
SH3,42.02018,-93.6169,445, 
SH3,42.02018,-93.6161,446, 
SH3,42.02018,-93.61532,447, 
SH3,42.02017,-93.61445,448, 
SH3,42.02018,-93.61359,449, 
SH3,42.02017,-93.6131,450, 
SH3,42.02017,-93.61208,451, 
SH3,42.02017,-93.61187,452, 
SH3,42.02016,-93.61173,453, 
SH3,42.02015,-93.61124,454, 
SH3,42.02014,-93.61088,455, 
SH3,42.02013,-93.6103,456, 
SH3,42.02012,-93.60962,457, 
SH3,42.02011,-93.60903,458, 
SH3,42.02014,-93.6074,459, 
SH3,42.02003,-93.6074,460, 
SH3,42.01991,-93.6074,461, 
SH3,42.01983,-93.6074,462, 
SH3,42.01974,-93.60742,463, 
SH3,42.01964,-93.60743,464, 
SH3,42.01956,-93.60746,465, 
SH3,42.01938,-93.60751,466, 
SH3,42.01936,-93.60751,467, 
SH3,42.01919,-93.60751,468, 
SH3,42.01902,-93.60751,469, 
SH3,42.01884,-93.60751,470, 
SH3,42.01871,-93.60752,471, 
SH3,42.01755,-93.6075,472, 
SH3,42.01749,-93.60751,473, 
SH3,42.01745,-93.60751,474, 
SH3,42.01742,-93.60752,475, 
SH3,42.01742,-93.60761,476, 
SH3,42.01742,-93.60793,477, 
SH3,42.01741,-93.6084,478, 
SH3,42.01742,-93.60881,479, 
SH3,42.01741,-93.60924,480, 
SH3,42.01742,-93.60941,481, 
SH3,42.01742,-93.60968,482, 
SH3,42.01741,-93.61002,483, 
SH3,42.01741,-93.61029,484, 
SH3,42.0174,-93.61044,485, 
SH3,42.01741,-93.61078,486, 
SH3,42.01741,-93.61102,487, 
SH3,42.01741,-93.61129,488, 
SH3,42.01741,-93.61157,489, 
SH3,42.01741,-93.6118,490, 
SH3,42.01741,-93.61196,491, 
SH3,42.017411,-93.612176,492, 
SH5,42.02583,-93.61783,1, 
SH5,42.02581,-93.61926,2, 
SH5,42.02581,-93.61946,3, 
SH5,42.02502,-93.61943,4, 
SH5,42.02502,-93.61926,5, 
SH5,42.02504,-93.61824,6, 
SH5,42.02504,-93.61781,7, 
SH5,42.02506,-93.61687,8, 
SH5,42.02463,-93.61685,9, 
SH5,42.02425,-93.61684,10, 
SH5,42.02413,-93.61684,11, 
SH5,42.02409,-93.61684,12, 
SH5,42.02362,-93.61683,13, 
SH5,42.0233,-93.61683,14, 
SH5,42.0229,-93.61686,15, 
SH5,42.0229,-93.6162,16, 
SH5,42.0229,-93.61538,17, 
SH5,42.0229,-93.61455,18, 
SH5,42.0229,-93.61365,19, 
SH5,42.02289,-93.61285,20, 
SH5,42.02289,-93.61214,21, 
SH5,42.02289,-93.61202,22, 
SH5,42.02289,-93.61155,23, 
SH5,42.02289,-93.61034,24, 
SH5,42.02229,-93.61034,25, 
SH5,42.02191,-93.61033,26, 
SH5,42.02162,-93.61032,27, 
SH5,42.02117,-93.61033,28, 
SH5,42.02072,-93.61031,29, 
SH5,42.02057,-93.61031,30, 
SH5,42.02013,-93.6103,31, 
SH5,42.01967,-93.61036,32, 
SH5,42.01957,-93.61037,33, 
SH5,42.01945,-93.61038,34, 
SH5,42.01929,-93.61037,35, 
SH5,42.01896,-93.61037,36, 
SH5,42.01876,-93.61037,37, 
SH5,42.01863,-93.61037,38, 
SH5,42.01847,-93.61036,39, 
SH5,42.01841,-93.61036,40, 
SH5,42.01786,-93.61035,41, 
SH5,42.0174,-93.61034,42, 
SH5,42.01696,-93.61034,43, 
SH5,42.01681,-93.61033,44, 
SH5,42.01668,-93.61033,45, 
SH5,42.01658,-93.61033,46, 
SH5,42.01649,-93.61033,47, 
SH5,42.01603,-93.61032,48, 
SH5,42.01584,-93.61032,49, 
SH5,42.01569,-93.61032,50, 
SH5,42.01537,-93.61031,51, 
SH5,42.01502,-93.61031,52, 
SH5,42.01492,-93.61031,53, 
SH5,42.01364,-93.61029,54, 
SH5,42.0133,-93.61029,55, 
SH5,42.01277,-93.61029,56, 
SH5,42.01225,-93.61029,57, 
SH5,42.01209,-93.61029,58, 
SH5,42.01154,-93.61028,59, 
SH5,42.01144,-93.61028,60, 
SH5,42.01084,-93.61027,61, 
SH5,42.01054,-93.61027,62, 
SH5,42.01021,-93.61026,63, 
SH5,42.0098,-93.61024,64, 
SH5,42.00928,-93.61018,65, 
SH5,42.00924,-93.61021,66, 
SH5,42.0092,-93.61023,67, 
SH5,42.00917,-93.61024,68, 
SH5,42.00912,-93.61024,69, 
SH5,42.00899,-93.61022,70, 
SH5,42.00894,-93.61022,71, 
SH5,42.00849,-93.61018,72, 
SH5,42.00838,-93.61017,73, 
SH5,42.00674,-93.61016,74, 
SH5,42.00589,-93.61016,75, 
SH5,42.00425,-93.61016,76, 
SH5,42.00352,-93.61015,77, 
SH5,42.00274,-93.61015,78, 
SH5,42.00247,-93.61015,79, 
SH5,42.00217,-93.61015,80, 
SH5,42.00196,-93.61015,81, 
SH5,42.00148,-93.61015,82, 
SH5,42.00114,-93.61015,83, 
SH5,42.00103,-93.61014,84, 
SH5,42.0003,-93.61015,85, 
SH5,41.99945,-93.61016,86, 
SH5,41.9992,-93.61018,87, 
SH5,41.99883,-93.61019,88, 
SH5,41.99818,-93.61021,89, 
SH5,41.99797,-93.61021,90, 
SH5,41.99734,-93.61024,91, 
SH5,41.99715,-93.61024,92, 
SH5,41.99708,-93.61023,93, 
SH5,41.99702,-93.61021,94, 
SH5,41.99694,-93.61018,95, 
SH5,41.99661,-93.61017,96, 
SH5,41.99636,-93.61018,97, 
SH5,41.99617,-93.61018,98, 
SH5,41.99583,-93.61018,99, 
SH5,41.99555,-93.61018,100, 
SH5,41.99513,-93.61018,101, 
SH5,41.99488,-93.61018,102, 
SH5,41.99452,-93.61019,103, 
SH5,41.99405,-93.61019,104, 
SH5,41.99391,-93.61019,105, 
SH5,41.99353,-93.61019,106, 
SH5,41.99304,-93.61019,107, 
SH5,41.992,-93.61018,108, 
SH5,41.99169,-93.61018,109, 
SH5,41.9909,-93.61018,110, 
SH5,41.99048,-93.61017,111, 
SH5,41.98997,-93.61017,112, 
SH5,41.98995,-93.60831,113, 
SH5,41.99035,-93.608306,114, 
SH5,41.990385,-93.608308,115, 
SH5,41.99163,-93.60831,116, 
SH5,41.99336,-93.60826,117, 
SH5,41.99327,-93.60754,118, 
SH5,41.99426,-93.6076,119, 
SH5,41.99514,-93.60764,120, 
SH5,41.99515,-93.60772,121, 
SH5,41.99514,-93.60842,122, 
SH5,41.99513,-93.60971,123, 
SH5,41.99513,-93.61018,124, 
SH5,41.99555,-93.61018,125, 
SH5,41.99583,-93.61018,126, 
SH5,41.99617,-93.61018,127, 
SH5,41.99636,-93.61018,128, 
SH5,41.99661,-93.61017,129, 
SH5,41.99694,-93.61018,130, 
SH5,41.99703,-93.61015,131, 
SH5,41.9971,-93.61014,132, 
SH5,41.99734,-93.61011,133, 
SH5,41.99785,-93.61008,134, 
SH5,41.99893,-93.61003,135, 
SH5,41.99912,-93.61003,136, 
SH5,41.99936,-93.61,137, 
SH5,42.00005,-93.60991,138, 
SH5,42.00017,-93.60989,139, 
SH5,42.0005,-93.60987,140, 
SH5,42.00058,-93.60987,141, 
SH5,42.00108,-93.60986,142, 
SH5,42.00115,-93.60986,143, 
SH5,42.00118,-93.60986,144, 
SH5,42.00163,-93.60987,145, 
SH5,42.00292,-93.60988,146, 
SH5,42.00316,-93.60987,147, 
SH5,42.00351,-93.60987,148, 
SH5,42.00506,-93.60988,149, 
SH5,42.00588,-93.60989,150, 
SH5,42.00708,-93.60989,151, 
SH5,42.0073,-93.60989,152, 
SH5,42.00745,-93.60989,153, 
SH5,42.00758,-93.6099,154, 
SH5,42.00783,-93.60992,155, 
SH5,42.00784,-93.60992,156, 
SH5,42.00817,-93.60996,157, 
SH5,42.00837,-93.60998,158, 
SH5,42.00848,-93.61,159, 
SH5,42.0086,-93.61002,160, 
SH5,42.00895,-93.61007,161, 
SH5,42.00897,-93.61007,162, 
SH5,42.00916,-93.6101,163, 
SH5,42.00919,-93.61011,164, 
SH5,42.00923,-93.61013,165, 
SH5,42.00928,-93.61018,166, 
SH5,42.0098,-93.61024,167, 
SH5,42.01021,-93.61026,168, 
SH5,42.01054,-93.61027,169, 
SH5,42.01084,-93.61027,170, 
SH5,42.01144,-93.61028,171, 
SH5,42.01154,-93.61028,172, 
SH5,42.01209,-93.61029,173, 
SH5,42.01225,-93.61029,174, 
SH5,42.01277,-93.61029,175, 
SH5,42.0133,-93.61029,176, 
SH5,42.01364,-93.61029,177, 
SH5,42.01492,-93.61031,178, 
SH5,42.01502,-93.61031,179, 
SH5,42.01537,-93.61031,180, 
SH5,42.01569,-93.61032,181, 
SH5,42.01584,-93.61032,182, 
SH5,42.01603,-93.61032,183, 
SH5,42.01649,-93.61033,184, 
SH5,42.01658,-93.61033,185, 
SH5,42.01668,-93.61033,186, 
SH5,42.01681,-93.61033,187, 
SH5,42.01696,-93.61034,188, 
SH5,42.0174,-93.61034,189, 
SH5,42.01786,-93.61035,190, 
SH5,42.01841,-93.61036,191, 
SH5,42.01847,-93.61036,192, 
SH5,42.01863,-93.61037,193, 
SH5,42.01876,-93.61037,194, 
SH5,42.01896,-93.61037,195, 
SH5,42.01929,-93.61037,196, 
SH5,42.01945,-93.61038,197, 
SH5,42.01957,-93.61037,198, 
SH5,42.01967,-93.61036,199, 
SH5,42.02013,-93.6103,200, 
SH5,42.02057,-93.61032,201, 
SH5,42.02072,-93.61032,202, 
SH5,42.02089,-93.61033,203, 
SH5,42.02111,-93.61033,204, 
SH5,42.02117,-93.61033,205, 
SH5,42.02162,-93.61034,206, 
SH5,42.02191,-93.61034,207, 
SH5,42.02198,-93.61035,208, 
SH5,42.02229,-93.61035,209, 
SH5,42.02251,-93.61036,210, 
SH5,42.0229,-93.61037,211, 
SH5,42.0229,-93.61085,212, 
SH5,42.02291,-93.61155,213, 
SH5,42.0229,-93.61202,214, 
SH5,42.0229,-93.61215,215, 
SH5,42.02291,-93.61236,216, 
SH5,42.02291,-93.61285,217, 
SH5,42.0229,-93.61365,218, 
SH5,42.0229,-93.61455,219, 
SH5,42.0229,-93.61538,220, 
SH5,42.0229,-93.6162,221, 
SH5,42.0229,-93.61686,222, 
SH5,42.0233,-93.61683,223, 
SH5,42.02362,-93.61683,224, 
SH5,42.02409,-93.61684,225, 
SH5,42.02413,-93.61684,226, 
SH5,42.02425,-93.61684,227, 
SH5,42.02463,-93.61685,228, 
SH5,42.02506,-93.61687,229, 
SH5,42.02585,-93.61689,230, 
SH5,42.02583,-93.61784,231, 
SH6S,42.04962,-93.62178,1, 
SH6S,42.04956,-93.62178,2, 
SH6S,42.04954,-93.62178,3, 
SH6S,42.04947,-93.62178,4, 
SH6S,42.04942,-93.62178,5, 
SH6S,42.0494,-93.62179,6, 
SH6S,42.04936,-93.62179,7, 
SH6S,42.04936,-93.6216,8, 
SH6S,42.04937,-93.62083,9, 
SH6S,42.04937,-93.62065,10, 
SH6S,42.04937,-93.62049,11, 
SH6S,42.04937,-93.62048,12, 
SH6S,42.04968,-93.62048,13, 
SH6S,42.05053,-93.62049,14, 
SH6S,42.0512,-93.6205,15, 
SH6S,42.05341,-93.62052,16, 
SH6S,42.05394,-93.62052,17, 
SH6S,42.05464,-93.62053,18, 
SH6S,42.05499,-93.62054,19, 
SH6S,42.05534,-93.62055,20, 
SH6S,42.05596,-93.62058,21, 
SH6S,42.05608,-93.62059,22, 
SH6S,42.05608,-93.62075,23, 
SH6S,42.05608,-93.62117,24, 
SH6S,42.05607,-93.62175,25, 
SH6S,42.05607,-93.62233,26, 
SH6S,42.05606,-93.62301,27, 
SH6S,42.05604,-93.62549,28, 
SH6S,42.056,-93.62729,29, 
SH6S,42.05597,-93.62899,30, 
SH6S,42.05595,-93.6303,31, 
SH6S,42.05594,-93.63066,32, 
SH6S,42.05593,-93.63092,33, 
SH6S,42.05591,-93.63109,34, 
SH6S,42.05591,-93.63117,35, 
SH6S,42.0559,-93.63123,36, 
SH6S,42.05589,-93.63127,37, 
SH6S,42.05587,-93.63138,38, 
SH6S,42.05586,-93.63213,39, 
SH6S,42.05586,-93.63224,40, 
SH6S,42.05586,-93.63233,41, 
SH6S,42.05587,-93.63241,42, 
SH6S,42.05587,-93.63249,43, 
SH6S,42.05588,-93.63255,44, 
SH6S,42.05589,-93.63262,45, 
SH6S,42.0559,-93.6327,46, 
SH6S,42.05592,-93.63278,47, 
SH6S,42.05594,-93.63287,48, 
SH6S,42.05596,-93.63294,49, 
SH6S,42.05598,-93.63301,50, 
SH6S,42.05599,-93.63306,51, 
SH6S,42.05602,-93.63313,52, 
SH6S,42.05605,-93.6332,53, 
SH6S,42.05608,-93.63328,54, 
SH6S,42.05616,-93.63346,55, 
SH6S,42.05623,-93.63359,56, 
SH6S,42.0563,-93.63376,57, 
SH6S,42.05633,-93.63386,58, 
SH6S,42.05634,-93.63391,59, 
SH6S,42.05636,-93.63397,60, 
SH6S,42.05637,-93.63404,61, 
SH6S,42.05639,-93.63414,62, 
SH6S,42.05641,-93.63422,63, 
SH6S,42.05642,-93.6343,64, 
SH6S,42.05642,-93.63437,65, 
SH6S,42.05643,-93.6345,66, 
SH6S,42.05643,-93.63464,67, 
SH6S,42.05642,-93.63524,68, 
SH6S,42.05642,-93.63551,69, 
SH6S,42.0564,-93.63636,70, 
SH6S,42.05639,-93.63694,71, 
SH6S,42.05639,-93.63751,72, 
SH6S,42.05639,-93.63796,73, 
SH6S,42.05636,-93.63973,74, 
SH6S,42.05637,-93.63977,75, 
SH6S,42.05637,-93.6398,76, 
SH6S,42.05638,-93.63983,77, 
SH6S,42.05638,-93.63987,78, 
SH6S,42.05638,-93.64008,79, 
SH6S,42.05638,-93.64118,80, 
SH6S,42.05638,-93.64128,81, 
SH6S,42.05637,-93.64244,82, 
SH6S,42.05637,-93.64287,83, 
SH6S,42.05637,-93.64293,84, 
SH6S,42.05637,-93.64401,85, 
SH6S,42.05637,-93.64447,86, 
SH6S,42.05636,-93.64486,87, 
SH6S,42.05636,-93.64499,88, 
SH6S,42.05625,-93.64499,89, 
SH6S,42.05617,-93.64498,90, 
SH6S,42.05609,-93.64498,91, 
SH6S,42.05583,-93.64498,92, 
SH6S,42.0545,-93.64497,93, 
SH6S,42.05419,-93.64498,94, 
SH6S,42.05312,-93.64497,95, 
SH6S,42.05264,-93.64499,96, 
SH6S,42.05217,-93.64499,97, 
SH6S,42.05177,-93.64499,98, 
SH6S,42.0513,-93.64499,99, 
SH6S,42.05083,-93.64499,100, 
SH6S,42.05071,-93.64499,101, 
SH6S,42.05066,-93.645,102, 
SH6S,42.0506,-93.64501,103, 
SH6S,42.05054,-93.64502,104, 
SH6S,42.05051,-93.64503,105, 
SH6S,42.05038,-93.6451,106, 
SH6S,42.05029,-93.64514,107, 
SH6S,42.05026,-93.64516,108, 
SH6S,42.05017,-93.64522,109, 
SH6S,42.05006,-93.64528,110, 
SH6S,42.05,-93.64531,111, 
SH6S,42.04994,-93.64534,112, 
SH6S,42.04989,-93.64536,113, 
SH6S,42.04983,-93.64538,114, 
SH6S,42.04979,-93.64539,115, 
SH6S,42.04973,-93.6454,116, 
SH6S,42.04967,-93.64541,117, 
SH6S,42.04962,-93.64541,118, 
SH6S,42.04954,-93.64541,119, 
SH6S,42.04946,-93.64541,120, 
SH6S,42.04938,-93.64539,121, 
SH6S,42.04931,-93.64537,122, 
SH6S,42.04924,-93.64535,123, 
SH6S,42.04915,-93.64531,124, 
SH6S,42.0491,-93.64529,125, 
SH6S,42.04905,-93.64526,126, 
SH6S,42.04879,-93.6451,127, 
SH6S,42.04865,-93.64503,128, 
SH6S,42.04859,-93.64501,129, 
SH6S,42.04855,-93.645,130, 
SH6S,42.0485,-93.645,131, 
SH6S,42.04839,-93.64499,132, 
SH6S,42.04701,-93.64499,133, 
SH6S,42.04635,-93.64497,134, 
SH6S,42.04602,-93.64496,135, 
SH6S,42.04542,-93.64494,136, 
SH6S,42.04532,-93.6449,137, 
SH6S,42.04517,-93.64485,138, 
SH6S,42.04476,-93.64485,139, 
SH6S,42.04431,-93.64485,140, 
SH6S,42.04383,-93.64486,141, 
SH6S,42.04378,-93.64486,142, 
SH6S,42.04281,-93.64486,143, 
SH6S,42.04159,-93.64483,144, 
SH6S,42.04149,-93.64484,145, 
SH6S,42.04065,-93.64483,146, 
SH6S,42.03984,-93.64482,147, 
SH6S,42.03893,-93.64481,148, 
SH6S,42.03811,-93.6448,149, 
SH6S,42.03639,-93.64478,150, 
SH6S,42.03633,-93.64478,151, 
SH6S,42.03574,-93.64477,152, 
SH6S,42.03562,-93.64477,153, 
SH6S,42.03554,-93.64476,154, 
SH6S,42.03518,-93.64475,155, 
SH6S,42.03509,-93.64475,156, 
SH6S,42.03501,-93.64475,157, 
SH6S,42.03404,-93.64473,158, 
SH6S,42.03387,-93.64473,159, 
SH6S,42.03377,-93.64473,160, 
SH6S,42.03296,-93.64472,161, 
SH6S,42.03242,-93.64471,162, 
SH6S,42.03145,-93.64469,163, 
SH6S,42.03108,-93.64468,164, 
SH6S,42.03089,-93.64467,165, 
SH6S,42.03086,-93.64467,166, 
SH6S,42.03052,-93.64466,167, 
SH6S,42.03051,-93.64422,168, 
SH6S,42.03051,-93.64355,169, 
SH6S,42.03051,-93.64328,170, 
SH6S,42.03051,-93.64291,171, 
SH6S,42.03051,-93.64248,172, 
SH6S,42.03051,-93.64245,173, 
SH6S,42.03051,-93.64214,174, 
SH6S,42.03051,-93.64177,175, 
SH6S,42.0305,-93.64154,176, 
SH6S,42.03019,-93.64154,177, 
SH6S,42.02987,-93.64153,178, 
SH6S,42.02923,-93.64152,179, 
SH6S,42.02912,-93.64152,180, 
SH6S,42.02902,-93.64152,181, 
SH6S,42.029,-93.64152,182, 
SH6S,42.02895,-93.64151,183, 
SH6S,42.02889,-93.64151,184, 
SH6S,42.02889,-93.64209,185, 
SH6S,42.02889,-93.6423,186, 
SH6S,42.02889,-93.64286,187, 
SH6S,42.02889,-93.64294,188, 
SH6S,42.02888,-93.64361,189, 
SH6S,42.02888,-93.64371,190, 
SH6S,42.02888,-93.6438,191, 
SH6S,42.02888,-93.64414,192, 
SH6S,42.02888,-93.64449,193, 
SH6S,42.02888,-93.64462,194, 
SH6S,42.02888,-93.64476,195, 
SH6S,42.02888,-93.64516,196, 
SH6S,42.02887,-93.64539,197, 
SH6S,42.02888,-93.64591,198, 
SH6S,42.02888,-93.64636,199, 
SH6S,42.02888,-93.64672,200, 
SH6S,42.02888,-93.6469,201, 
SH6S,42.02888,-93.64737,202, 
SH6S,42.02888,-93.64796,203, 
SH6S,42.02888,-93.64864,204, 
SH6S,42.02888,-93.64875,205, 
SH6S,42.02888,-93.64889,206, 
SH6S,42.02888,-93.64922,207, 
SH6S,42.02888,-93.64927,208, 
SH6S,42.02888,-93.64928,209, 
SH6S,42.02888,-93.64935,210, 
SH6S,42.02888,-93.64971,211, 
SH6S,42.02889,-93.64988,212, 
SH6S,42.02889,-93.65034,213, 
SH6S,42.02889,-93.65062,214, 
SH6S,42.02889,-93.65093,215, 
SH6S,42.02889,-93.65104,216, 
SH6S,42.02889,-93.65119,217, 
SH6S,42.02889,-93.65134,218, 
SH6S,42.02889,-93.65149,219, 
SH6S,42.02889,-93.65189,220, 
SH6S,42.02881,-93.65189,221, 
SH6S,42.02814,-93.6519,222, 
SH6S,42.02808,-93.6519,223, 
SH6S,42.02772,-93.6519,224, 
SH6S,42.02763,-93.6519,225, 
SH6S,42.02752,-93.6519,226, 
SH6S,42.02724,-93.65191,227, 
SH6S,42.0272,-93.65191,228, 
SH6S,42.02711,-93.65191,229, 
SH6S,42.02684,-93.65191,230, 
SH6S,42.0268,-93.65191,231, 
SH6S,42.02645,-93.65191,232, 
SH6S,42.0264,-93.65191,233, 
SH6S,42.02626,-93.65191,234, 
SH6S,42.02624,-93.65191,235, 
SH6S,42.02609,-93.6519,236, 
SH6S,42.02602,-93.6519,237, 
SH6S,42.02586,-93.6519,238, 
SH6S,42.02545,-93.6519,239, 
SH6S,42.02536,-93.6519,240, 
SH6S,42.02536,-93.65131,241, 
SH6S,42.02536,-93.65126,242, 
SH6S,42.02536,-93.65123,243, 
SH6S,42.02535,-93.65119,244, 
SH6S,42.02535,-93.65116,245, 
SH6S,42.02534,-93.65114,246, 
SH6S,42.02534,-93.65112,247, 
SH6S,42.02533,-93.6511,248, 
SH6S,42.02532,-93.65106,249, 
SH6S,42.02531,-93.65103,250, 
SH6S,42.02529,-93.65099,251, 
SH6S,42.02515,-93.65073,252, 
SH6S,42.02509,-93.65061,253, 
SH6S,42.02507,-93.65058,254, 
SH6S,42.0248,-93.65006,255, 
SH6S,42.02474,-93.64997,256, 
SH6S,42.02468,-93.64985,257, 
SH6S,42.02464,-93.64977,258, 
SH6S,42.02459,-93.6497,259, 
SH6S,42.02457,-93.64967,260, 
SH6S,42.02456,-93.64966,261, 
SH6S,42.02453,-93.64961,262, 
SH6S,42.0245,-93.64957,263, 
SH6S,42.02447,-93.64954,264, 
SH6S,42.02441,-93.64949,265, 
SH6S,42.02439,-93.64947,266, 
SH6S,42.02435,-93.64944,267, 
SH6S,42.02431,-93.64942,268, 
SH6S,42.02426,-93.64939,269, 
